Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
2004,11,1,355.0,Applera/Celera Genomics,IBM,pSeries 690 Turbo 1.3GHz,United States,384.0,1038.0,1996.8,245000.0,0.0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Life Science,SP Switch,Colony,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,356.0,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,256.0,1036.0,1433.6,170000.0,30600.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,357.0,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,256.0,1036.0,1433.6,170000.0,30600.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,358.0,University of Minnesota/Supercomputing Institute,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,272.0,1031.03,1632.0,0.0,0.0,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,359.0,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,360.0,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,361.0,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,362.0,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,363.0,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,364.0,POSDATA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,365.0,Verizon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,512.0,1024.3,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,366.0,University of Utah,Angstrom Microsystems,"Arches AMD 1.4 GHz, Myrinet",United States,500.0,1017.0,1400.0,232000.0,30700.0,AMD,AMD Athlon,1400.0,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,367.0,AGIP,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Italy,260.0,1015.5,1664.0,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,368.0,BMW AG,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United Kingdom,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Automotive,Myrinet,Myrinet,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,369.0,Bio Informatics Institute,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Singapore,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Myrinet,Myrinet,South-eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,370.0,Fudan University,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",China,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,371.0,Siemens,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Germany,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,372.0,Siemens,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Germany,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,373.0,Synopsys,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Semiconductor,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,374.0,University of Georgia,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,256.0,1015.5,1638.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,375.0,Life Science (A),IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,304.0,1014.89,1702.4,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,376.0,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,377.0,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,378.0,Amdocs Software Systems,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,379.0,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,380.0,CIE Gegetel SI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,381.0,HP Financial Services,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,382.0,Huapu Information Technology,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,383.0,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,384.0,Morse Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,385.0,Morse Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,386.0,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,387.0,Youngwoo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,388.0,Zungwon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",512.0,1013.0,1792.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,389.0,Financial Services Company (E),IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,440.0,1009.17,2112.0,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,390.0,Doshisha University,IBM,"eServer BladeCenter JS20 (PowerPC970 1.6 GHz), Myrinet",Japan,252.0,1009.0,1613.0,163295.0,0.0,Power,PowerPC 970,1600.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,391.0,Government,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,254.0,1007.67,1625.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,392.0,Argonne National Laboratory,Linux Networx,LCRC Xeon 2.4 GHz - Myrinet,United States,361.0,1007.0,1732.8,208000.0,35000.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,393.0,Japan Atomic Energy Research Institute,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,812.0,1007.0,1352.8,252700.0,39954.0,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,394.0,Boeing,Linux Networx,"Pentium4 Xeon 2.8 GHz, Myrinet",United States,256.0,1004.0,1433.6,245245.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,395.0,Boeing,Linux Networx,"Pentium4 Xeon 2.8 GHz, Myrinet",United States,256.0,1004.0,1433.6,245245.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,396.0,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1.25 GHz",France,512.0,1004.0,1280.0,159700.0,34560.0,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,397.0,"Institute of Mathematical Sciences, C.I.T Campus",IMSc-Netweb-Summation,Pentium Xeon Cluster 2.4 GHz - SCI 3D,India,288.0,1002.0,1382.4,184300.0,31300.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,SCI,SCI,South-central Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,398.0,Sandia National Laboratories,Self-made,CPlant/Ross Cluster,United States,1800.0,996.9,1782.5,310000.0,56000.0,Alpha,Alpha,495.0,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,399.0,Boeing,Linux Networx,"Pentium Xeon 2.66 GHz, Myrinet",United States,256.0,987.9,1361.9,205576.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2666.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,400.0,Financial Services Company (G),IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,900.0,987.1,3600.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,401.0,GX Technology,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,880.0,987.1,3520.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,402.0,Unicredito,IBM,"eServer Opteron 2.2 GHZ, Gig-E",Italy,800.0,987.1,3520.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2200.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,403.0,Automotive Manufacturer (F),IBM,"eServer Opteron 2.0 GHZ, Gig-E",Italy,512.0,987.1,2048.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,404.0,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,480.0,987.1,1920.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,405.0,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,480.0,987.1,1920.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,406.0,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,480.0,987.1,1920.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,407.0,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",United States,480.0,987.1,1920.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,408.0,FinanzIT,IBM,"eServer Opteron 2.0 GHZ, Gig-E",Germany,432.0,987.1,1728.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,409.0,Government,IBM,"eServer Opteron 2.0 GHZ, Gig-E",France,432.0,987.1,1728.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,410.0,NEC Fuchu Plant,NEC,SX-6/128M16,Japan,128.0,982.0,1024.0,204800.0,12800.0,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,411.0,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,412.0,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,413.0,BMW AG,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Germany,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,414.0,Ericsson,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Sweden,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,415.0,Humantel,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Portugal,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,416.0,METCASH Trading Ltd.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United Kingdom,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,417.0,METCASH Trading Ltd.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United Kingdom,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,418.0,Saxony Developments Ltd,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",China,192.0,971.2,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,419.0,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,256.0,971.0,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,420.0,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,256.0,971.0,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,421.0,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,256.0,971.0,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,422.0,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,256.0,971.0,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,423.0,Atos Origin,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Netherlands,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,424.0,Avinia Com. Ltd,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",South Africa,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa,,,,,,,,,,,,,,,,,
2004,11,1,425.0,HP Financial Services,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Netherlands,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,426.0,Itochu Techno-Science Corp.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,427.0,Jeis Tokyo Shiten,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,428.0,KBR/ Halliburton,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,429.0,Nihon Synopsis,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Semiconductor,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,430.0,Trading Company,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Switzerland,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,431.0,Voicestream Wireless,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,192.0,969.1,1152.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
